Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","3","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","2226535","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","2291775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","2371734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","2372288","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","2441695","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","22467587","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","23292022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","23840594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","24087433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","25420404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","5150215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","5304081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","5417645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","5471705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","5770219","A","Aggregate, may include official, semi-official, estimated or calculated data"
